,adj_avg_d_bodyssa,adj_avg_d_bodysss,adj_avg_d_clinssa,adj_avg_d_clinsss,adj_avg_d_disssa,adj_avg_d_dissss,adj_avg_d_gndssa,adj_avg_d_gndsss,adj_avg_d_headssa,adj_avg_d_headsss,adj_avg_d_kd,adj_avg_d_legssa,adj_avg_d_legsss,adj_avg_d_pas,adj_avg_d_rev,adj_avg_d_ssa,adj_avg_d_sss,adj_avg_d_sub,adj_avg_d_tda,adj_avg_d_tds,adj_avg_d_tsa,adj_avg_d_tss,adj_avg_o_bodyssa,adj_avg_o_bodysss,adj_avg_o_clinssa,adj_avg_o_clinsss,adj_avg_o_disssa,adj_avg_o_dissss,adj_avg_o_gndssa,adj_avg_o_gndsss,adj_avg_o_headssa,adj_avg_o_headsss,adj_avg_o_kd,adj_avg_o_legssa,adj_avg_o_legsss,adj_avg_o_pas,adj_avg_o_rev,adj_avg_o_ssa,adj_avg_o_sss,adj_avg_o_sub,adj_avg_o_tda,adj_avg_o_tds,adj_avg_o_tsa,adj_avg_o_tss,bout_id,fight_date,fighter_id,opponent_id
1478,0.02240512117055327,0.02240512117055327,0.037037037037037035,0.012345679012345678,0.10675381263616557,0.2867855509830819,0.16049382716049382,0.09876543209876544,0.7057613168724279,1.262155159274501,0.012345679012345678,0.10082304526748971,0.20164609053497942,0.0,0.0,0.8237176900938704,1.2950160036579788,0.0,0.0,0.0,1.108394523790312,1.9761316872427979,0.01371742112482853,0.015241579027587257,0.07262164124909222,0.010551862403714255,0.23148148148148143,0.38170215303870697,23.18244170096021,0.09876543209876544,1.2098765432098766,1.10392579528382,0.012345679012345678,0.20576131687242794,0.20576131687242794,0.0,0.0,1.29899821257846,1.1012040847431792,0.0,0.0,0.0,1.0119606285948066,0.728841291090287,a3b7cbdb6d2607f4,2017-12-02,917a5cb9821df261,2e19380f34871c6a
1479,0.07173982357317461,0.00896747794664683,0.02690243383994048,0.0029891593155489415,0.1550417004889333,0.013087345413751507,0.00016392163988494205,0.00025729472589535205,0.08001004621511454,0.010019998832403496,0.0,0.0,0.0,0.003419630441745088,0.003419630441745088,0.10609566564467948,0.010975314981497198,0.00039239929238866437,0.015892171341740903,0.003359716255493027,0.11367280990056652,0.027012780164140406,0.011956637262195771,0.000960801208569303,0.0006114189509077383,9.341122861090444e-05,0.031566553116788396,0.0028985787302292774,5.153722957843004e-05,6.498172425106395e-05,0.014336165401547226,0.0015920522441510666,0.0,0.0,0.0,0.018682245722180885,0.018682245722180885,0.020855556508944686,0.002075805080242321,0.001288659793814433,0.024212190455946424,0.023913274524391532,0.02143848353262212,0.004323605438561865,9674c37e3a2bc399,2017-05-28,42a7e90605df3c8a,6bd02119599741a4
1480,0.06607781378796757,0.01708782277072464,0.01679989355978612,0.002266258257615362,0.6460681461591399,0.13550529722522603,8.196081994247102e-05,0.00012864736294767603,0.5210775755898159,0.09480804522152911,0.0,0.0006931702344546384,0.0006931702344546384,0.001709815220872544,0.001709815220872544,0.4844687312150181,0.0885780025050114,0.00019619964619433218,0.010283131412623827,0.002033068940409839,0.39433336648701856,0.07038476964018654,0.014725472425375755,0.003059632568519254,0.0014530667716743798,0.0003075615968109194,0.10173040144587608,0.017312019215195987,2.576861478921502e-05,3.249086212553198e-05,0.10062457545943931,0.017435874318730952,0.0,7.952965835737445e-05,0.00010672272329634995,0.009341122861090442,0.009341122861090442,0.0941321733894304,0.015919144709526236,0.0006443298969072165,0.014996572033394377,0.012705293246785557,0.09207892316538001,0.016226769476553222,4dcd6ff5e32a3779,2017-10-21,42a7e90605df3c8a,7be14eaed4c74856
1481,0.00196076745126031,0.00196076745126031,0.0,0.0,0.0011029316913339238,0.0006535891504201032,0.0011029316913339238,0.001764690706134278,0.0008282552164806476,0.0009287845821759357,0.0,0.0,0.0,0.00196076745126031,0.00196076745126031,0.001280823899613589,0.0014939180581030928,0.0029325513196480943,0.00196076745126031,0.00196076745126031,0.006973374564562875,0.008426631546487758,0.004913632054196843,0.009673361194549476,0.0,0.0,0.0010109455346762766,0.002840065000261358,0.036178370867615016,0.06331214901832627,0.004899469830379488,0.015919797196757325,0.0,0.0,0.0,0.01238379442901248,0.01238379442901248,0.0074450278309056515,0.023926646218912807,0.0029325513196480943,0.0025166311842721376,0.01238379442901248,0.029886598142923406,0.057965218857762596,d2591df4fa9cc44e,2016-01-30,ed9d8ee3a4239b1c,a331233f597090a5
1482,0.007491385298360123,0.005501912595581521,0.0010749931874760408,0.0007541406289691613,0.0739439798638652,0.010748978271224601,0.0005656589856174819,0.0009042781423616792,0.010780593953624934,0.0019241945015273322,0.0,0.002171925011431184,0.0009653000050805266,0.0011612448804282096,0.0011612448804282096,0.015674780995463388,0.004247359638258481,0.0014662756598240471,0.005501912595581521,0.0011612448804282096,0.025416255990494237,0.011490213000407968,0.005735685864285405,0.008140206072327618,0.003616515174007587,0.0028697892166376637,0.021075235482119287,0.006508998255188884,0.018203463163759204,0.0318181674924724,0.022969717396637532,0.012973022631835735,0.0,0.0006115698798000476,0.00034864656703596667,0.00722070379886838,0.00722070379886838,0.02651282023893966,0.019467273883539325,0.0014662756598240471,0.03301160523294286,0.010002291971403055,0.04485138914434838,0.041744805898133924,d1aaef0d7f0c8e8b,2016-07-09,ed9d8ee3a4239b1c,23a6e307077c6ccc
1483,0.005857478993051565,0.003997677369612976,0.002437079879553218,0.001887807148284737,0.05796396216114579,0.010074760739199554,0.001429359903951631,0.0018431690069202625,0.01430956350421672,0.005565882799970448,0.0,0.0016561691857029813,0.0008715333367203511,0.0009680751367948031,0.0009680751367948031,0.018563026949926557,0.007670041567844925,0.0013985047608703527,0.0038144909033767014,0.0007741632536188064,0.048165136710637074,0.03657768863007571,0.006138605391005085,0.006537915159329524,0.029170269375264315,0.022777390341955975,0.018581992194072035,0.007364023528150614,0.1069504569239876,0.02639729684683345,0.031428885671832434,0.03864868175455716,0.0,0.0005558614013481799,0.00041761622987582974,0.005554543273319661,0.005554543273319661,0.03483833406000232,0.036037167499862986,0.0013478874769197353,0.022501563982455734,0.006668194647602037,0.09607739668446753,0.15393537003758864,23bc29f1b6baacad,2016-12-17,ed9d8ee3a4239b1c,9e50097a89442158
1484,0.006813819084245673,0.005698744764113658,0.0020764016241119846,0.001756592250965452,0.05181623663499086,0.010657537535446179,0.0013863544102785616,0.0016494110849972793,0.01312405427560037,0.004718465446119628,0.000625,0.0034106827510006826,0.003009048605841551,0.0009517794075432546,0.0009517794075432546,0.018413368273803223,0.007978680292215427,0.0010488785706527645,0.003034869581747753,0.0005806224402141048,0.04347451719674522,0.03249625794424216,0.007103954043253815,0.007403436369497142,0.023752702031448233,0.01895804275646698,0.023936494145554026,0.00989801764611296,0.0803175301929907,0.019892191385125088,0.025246664253874323,0.029363386315917867,0.000625,0.002291896051011135,0.0021882121724068723,0.004235699121656412,0.004235699121656412,0.02958998101375174,0.02879709437489724,0.0010109156076898015,0.017085547986841802,0.005001145985701528,0.07755548341078655,0.11934912368203764,60de5efe5b439c8b,2017-11-11,ed9d8ee3a4239b1c,5e84a859c6a82288
1485,0.019310115545461304,0.01046534586097729,0.0016822453684523842,0.0014338876301624038,0.17611630347873858,0.07149511727922428,0.0011090835282228492,0.0013195288679978235,0.03273586827370724,0.009608228770811408,0.0005,0.023994516567572472,0.016609292201902125,0.0008023184273270263,0.0008023184273270263,0.05505084072235396,0.021580838847393088,0.0008391028565222115,0.003231248079780745,0.0009007996893172762,0.07056465870310523,0.03871973409412629,0.010696496567936387,0.013756082428931046,0.019280680143677106,0.015723471242210622,0.06547305496556603,0.0629629573267669,0.06425402415439256,0.01591375310810007,0.05252826743003549,0.07049070905273432,0.0005,0.013292564459856531,0.010129335170024265,0.003610781519547352,0.003610781519547352,0.06995069326304318,0.07735749031473263,0.0008087324861518412,0.014779549500584554,0.004667583455227889,0.1106194265786058,0.15400300264933384,aeac1209f15157ed,2018-02-18,ed9d8ee3a4239b1c,51e86de150ee8be6
1486,0.022424758899537402,0.013682881808465622,0.00192500009395847,0.001766970379581884,0.1860460232248264,0.06986329500377106,0.0016616680826712898,0.0020560354195462054,0.04267195220743214,0.0106485140032342,0.0004166666666666667,0.02525366673686182,0.019132846225178694,0.0007080418683154862,0.0007080418683154862,0.07004997426882052,0.02622276275332469,0.0006992523804351763,0.004966736099080652,0.0007935334845394042,0.10406610030532078,0.05820853659640368,0.02023776543109714,0.025320909341867325,0.016877442383048825,0.014340783278599008,0.07712704820609896,0.06169669396701069,0.057060044641095604,0.017955647785175603,0.05912759162499535,0.06315530890224083,0.0004166666666666667,0.017148968326586574,0.015239775048676013,0.0036246224597050983,0.0036246224597050983,0.08351301430039922,0.07845926958759881,0.0006739437384598677,0.013982957917153795,0.004074838064541759,0.14277151040524985,0.1732479191248327,543de77637ad2a20,2018-07-14,ed9d8ee3a4239b1c,47cd337b86b1af92
1487,0.003318567755320771,0.003982281306384925,0.007476313563711164,0.006925706619799868,0.006953189582576853,0.0017314266549499672,0.0022123785035471797,0.0022123785035471797,0.013484973735906621,0.006993970753149153,0.0,0.0,0.0,0.0,0.0,0.014790159995935779,0.00921824376477992,0.0044247570070943595,0.0011061892517735899,0.0,0.044428912571234346,0.04178131206698938,0.006637135510641542,0.013274271021283087,0.016677930257509518,0.022755893179342426,0.024336163539018983,0.003318567755320771,0.00044247570070943596,0.000553094625886795,0.03236393696617589,0.009855140606710168,0.0,0.0,0.0,0.0,0.0,0.03549638399024587,0.0163879889151643,0.0022172949002217295,0.00044247570070943596,0.0,0.07528232407903597,0.04808792520917646,30b33d032605c885,2016-09-17,c6aee362c7a7d482,8163cd7de0342652
1488,0.004934607125775239,0.0033177692229476316,0.005712457207663883,0.004540925344438254,0.01607455059188123,0.004849195886173606,0.0016959655489702094,0.0016959655489702094,0.018450839083312225,0.006850751009585362,0.0,0.0001963741477361989,0.0003366413961191981,0.0,0.0,0.021929774849558537,0.009602591988333457,0.0029990379317842695,0.004090443733850837,0.0023564897728343866,0.03813363113435631,0.027902113987225054,0.005773244602023256,0.008404502840267333,0.016822328310958545,0.02080390568100876,0.017834368541461268,0.0029143708218873953,0.0013994827367719113,0.0014547921993605909,0.02574068756162743,0.007620701472308668,0.0,3.570439049749071e-05,7.854965909447955e-05,0.0,0.0,0.026889747148359774,0.011656591674808188,0.001917708938784004,0.003755972509606297,0.0005891224432085966,0.04976025229980911,0.030514324353726714,f680e6ebe3bdfe3e,2017-02-11,c6aee362c7a7d482,b1b0729d27936f2f
1489,0.008141580812195707,0.004323225134662572,0.0038274401743411627,0.00304955715223398,0.12282211453428186,0.0464827266723134,0.0021522548062093815,0.0014798744639178188,0.07335446754143732,0.01971517838545401,0.0,0.02169362818523919,0.005561963420459567,0.0,0.0,0.09631061664520964,0.028218928042898536,0.001999358621189513,0.002726962489233891,0.001570993181889591,0.10676578687271361,0.04344069790796908,0.017906311579828946,0.013174278852840969,0.01132546883857026,0.014091492676228064,0.06005494085264922,0.01807327737491923,0.002966726283427501,0.0015715284831206908,0.05090173216354226,0.014591070790972799,0.0,0.011981954945717339,0.004194770414482847,0.0,0.0,0.06773316677581429,0.024432115477635078,0.0012784726258560028,0.002503981673070865,0.00039274829547239774,0.08158594043464315,0.03800382869920332,e686df21c24c6c03,2017-11-04,c6aee362c7a7d482,9e50097a89442158
1490,0.006329521340325261,0.0035444854532219274,0.0033133464121412153,0.002616322964087927,0.09384170497206479,0.03539824851239105,0.04573497343647963,0.03146507432294614,0.0684698004837181,0.025240430279033856,0.0,0.0165334772159591,0.004568521258503283,0.005555555555555557,0.005555555555555557,0.0851640687461336,0.03107332768468994,0.0014995189658921348,0.0021545646017210782,0.001467960511408061,0.1022929684328116,0.04835387779499656,0.015651955907093933,0.01071404247296406,0.014666941135100538,0.014519236791121666,0.05831966928832094,0.015974711117609175,0.00663513627279675,0.004722776066908215,0.04732700643586682,0.015410990945691115,0.0,0.010097577320399115,0.005368300033084357,7.623599021448488e-05,7.623599021448488e-05,0.061457478078844906,0.02436561078864542,0.000958854469392002,0.0019275168232957929,0.00034409179009694266,0.0766608293717839,0.03684048254995975,a3dd2249d046cf9d,2018-07-14,c6aee362c7a7d482,d8da10db80131bec
1491,0.05301277235161531,0.008264462809917354,0.018595041322314043,0.01586776859504133,1.4387566300727772,0.41312868949232584,0.005454545454545455,0.005454545454545455,1.5717591499409682,0.7229752066115701,0.0018181818181818184,0.002975206611570248,0.003966942148760332,0.0,0.0,1.481066232103364,0.46128099173553727,0.0,0.002975206611570248,0.0018181818181818184,1.5392148760330575,0.5184,0.04579239475533796,0.006929114740900943,0.01756552654062787,0.01124193698600184,0.689313947208223,0.17031967232980294,0.0023900826446280996,0.002868099173553719,0.6463371315103309,0.17922546695702563,0.0018181818181818184,0.0018690773369525705,0.002217316717088303,0.0,0.0,0.6771911470892408,0.17161735800330288,0.0,0.0005543291792720757,0.0015933884297520665,0.6777505938952132,0.17816211282870342,5a65ffe3842ce2f2,2012-12-29,fc9a9559a05f2704,c945adc22c2bfe8f
1492,0.03712300815972187,0.007300955684794068,0.009297520661157022,0.007933884297520665,0.9850157301734266,0.2888586090853151,0.0027272727272727275,0.0027272727272727275,1.0366985404877254,0.4377547128065902,0.0015881032547699217,0.001487603305785124,0.001983471074380166,0.0,0.0,0.9941801748752115,0.30332772053737217,0.0,0.0031734270605743966,0.0009090909090909092,1.0172492570507528,0.3268691729323308,0.03143888743614851,0.006891498272055283,0.008782763270313935,0.00562096849300092,0.5905404878073027,0.19074965883259618,0.0011950413223140498,0.0014340495867768595,0.5719134195365698,0.20690893652949938,0.0011806958473625142,0.0009345386684762852,0.0011086583585441514,0.0,0.0,0.5794341804442029,0.1821505713688692,0.0,0.001363584342722458,0.0007966942148760332,0.5797139038471891,0.18542294878156945,97ad3419f2029ba1,2014-01-25,fc9a9559a05f2704,b4eeac608fc82f88
1493,0.03574140244689739,0.014619198276869527,0.014802008578561772,0.012914194274607582,0.6872718606061977,0.19964033771279202,1.4257330067927343,0.43415217074215046,0.760615794998094,0.319844229899187,0.002163036879741809,0.004594518778223156,0.00549945403919034,0.0017985611510791368,0.0017985611510791368,0.745214023017958,0.24192262219820446,0.0,0.0027435541172514404,0.0006060606060606062,0.7642657521342096,0.2618309332357143,0.031606159239529176,0.01064591941052191,0.025562707772185073,0.03609553447037836,0.45632494943972723,0.13677658310966548,0.2126187342937351,0.09224062895968628,0.5477546447344083,0.1921595822175732,0.004668917221913673,0.001158723479300513,0.0014207461406174789,0.006987215982609595,0.006987215982609595,0.5409243066473365,0.17075520278267123,0.0,0.004790842885486969,0.0005311294765840221,0.5225875412253888,0.16692648674866128,23e96ddeb14b5936,2014-05-10,fc9a9559a05f2704,528c24b99fbaab79
1494,0.02696334622353631,0.011267096624356071,0.011101506433921328,0.009685645705955686,0.5620219426283742,0.15152731727478674,1.0692997550945507,0.32561412805661283,0.611173204203146,0.24030317107080898,0.0016222776598063568,0.007314219925789969,0.008340516450124047,0.0013489208633093526,0.0013489208633093526,0.5999632863625899,0.1828437786309983,0.0,0.0020576655879385804,0.0004545454545454546,0.6135470634792262,0.1977057512288133,0.02397120110612573,0.00840335362092962,0.019172030829138806,0.02707165085278377,0.4530389110173172,0.10664268132785001,0.15946405072030131,0.06918047171976471,0.5458505281658864,0.1458791257279403,0.003501687916435255,0.0017713190529422519,0.003020491899641321,0.005240411986957196,0.005240411986957196,0.5138814830656707,0.13183662865434712,0.0,0.003593132164115227,0.0003983471074380166,0.49644067309874956,0.12871374319101675,23fd9d50a99665fe,2015-07-25,fc9a9559a05f2704,5ef0088c1b19beeb
1495,0.026196733617120264,0.011156572148184881,0.012129170521999319,0.008756385390208458,0.48344087869263686,0.13128198938076505,0.8554398040756406,0.2604913024452903,0.5168419959929025,0.1983875606192858,0.0012978221278450853,0.00734263712677215,0.008248275130734216,0.001079136690647482,0.001079136690647482,0.5133668240476494,0.15564275130722977,0.0,0.001823766189389853,0.00036363636363636367,0.5259868506886025,0.1692763900016882,0.030233181483851523,0.010754563293903504,0.01695930672283764,0.02261635082114166,0.44330088213526436,0.10582456182372102,0.12757124057624106,0.05534437737581177,0.5034010415893374,0.13042699406458386,0.0028013503331482037,0.00293449783131779,0.005194171297490835,0.004192329589565757,0.004192329589565757,0.48913688438923886,0.12560192665274386,0.0,0.002897920937801066,0.0003186776859504133,0.44785661964297174,0.11268006899415253,8167500af262bba5,2016-07-23,fc9a9559a05f2704,9ba2226646046b63
1496,0.023673035645501477,0.010993348238060904,0.010343864646527015,0.007378572635066894,0.42621747002794025,0.11782979037563536,0.7132018715044111,0.2174029185252253,0.4526599947943097,0.17255350804979555,0.0014964146925800495,0.006118864272310125,0.00687356260894518,0.0008992805755395684,0.0008992805755395684,0.4511594146997438,0.13805752760807646,0.0,0.0017631401456663718,0.0003030303030303031,0.46497827815395093,0.15316792454247188,0.02648766006230983,0.009973892690082378,0.014164781217732897,0.018858497658449238,0.4222540365205587,0.10211749002313414,0.10662853768646922,0.04644129848841983,0.46516296844773547,0.12031620342901057,0.002567885314971776,0.0024454148594314916,0.004328476081242362,0.0034936079913047975,0.0034936079913047975,0.44368309656989807,0.11274657792063564,0.0,0.002468431449597004,0.00026556473829201106,0.4069022706046064,0.10254801795808466,ca6d4239726931f9,2016-12-17,fc9a9559a05f2704,48e093ea1f43a053
1497,0.021271875317355506,0.009867235278595938,0.008866169697023156,0.006324490830057337,0.3813746670174553,0.10471468939678517,0.616080558713709,0.18837477767721703,0.40656198515714576,0.1528600375649726,0.02056127380077461,0.00524474080483725,0.005891625093381583,0.0007708119218910587,0.0007708119218910587,0.40587018822306165,0.12339356082917634,0.0,0.0015112629819997471,0.0002597402597402598,0.41726365591310277,0.1359684992310007,0.023910364220688072,0.008965655225256374,0.012141241043771055,0.01616442656438506,0.3879698191240811,0.09236125852120873,0.09622462147416691,0.04183221209890482,0.4275339075957176,0.10937152929473744,0.1844856786361653,0.0020960698795127073,0.0037101223553505963,0.002994521135404112,0.002994521135404112,0.40825955691952015,0.10248502915013846,0.0,0.0021157983853688604,0.0002276269185360095,0.37169467547996987,0.09178730153167262,8b97cd609c7152b7,2017-04-22,fc9a9559a05f2704,99506df1af6c8b3b
