,adj_d_bodyssa,adj_d_bodysss,adj_d_clinssa,adj_d_clinsss,adj_d_disssa,adj_d_dissss,adj_d_gndssa,adj_d_gndsss,adj_d_headssa,adj_d_headsss,adj_d_kd,adj_d_legssa,adj_d_legsss,adj_d_pas,adj_d_rev,adj_d_ssa,adj_d_sss,adj_d_sub,adj_d_tda,adj_d_tds,adj_d_tsa,adj_d_tss,adj_o_bodyssa,adj_o_bodysss,adj_o_clinssa,adj_o_clinsss,adj_o_disssa,adj_o_dissss,adj_o_gndssa,adj_o_gndsss,adj_o_headssa,adj_o_headsss,adj_o_kd,adj_o_legssa,adj_o_legsss,adj_o_pas,adj_o_rev,adj_o_ssa,adj_o_sss,adj_o_sub,adj_o_tda,adj_o_tds,adj_o_tsa,adj_o_tss,bout_id,fight_date,fighter_id,opponent_id
2201,0.0012475633528265114,0.00011111111111111117,0.019607843137254898,0.011999999999999997,0.04849446849446847,0.02247191011235955,0.0022675736961451256,0.0011764705882352936,0.06795959595959596,0.03891203703703705,0.0,0.0,0.0,0.0,0.0,0.06548833531039938,0.03239669421487604,0.004444444444444445,0.006805555555555557,0.0,0.059621542940320245,0.027655712050078256,0.26230019493177387,0.2777777777777778,0.05446623093681916,0.04799999999999999,0.11013949013949012,0.050561797752808994,1.0776417233560092,0.7952941176470588,0.27497194163860833,0.1594675925925926,0.0,0.028444444444444442,0.028444444444444442,0.009259259259259262,0.009259259259259262,0.4593198892843021,0.3651239669421488,0.0,0.006805555555555557,0.003232323232323233,0.8153000161733786,0.7331956181533646,e8d59c27b467d716,2017-09-22,6a1901c62ab3870f,ec34349e7dffcde7
2202,0.00415162320085127,0.0026871839486705454,0.012536783358701164,0.002515535032210251,0.1711859269598675,0.07792508350092843,0.00295598471764275,0.002218730358265241,0.19414212085548477,0.07881900073837067,0.0,0.006247085592291919,0.007134973852224967,0.0006734254489957214,0.0006734254489957214,0.18408646625503605,0.07710669749772896,0.0,0.0007807637012812614,0.006222222222222224,0.18228150479187527,0.08191488660379885,0.12813651854479227,0.13801675336366218,0.050147133434804654,0.029079584972350494,0.1235724518825568,0.0286695617610242,0.2810032972209138,0.35598295970389,0.17132284494225974,0.05719513222304266,0.0,0.001233992215761367,0.0007927748724694405,0.04309922873572616,0.04309922873572616,0.2592264709699805,0.13707857332929602,0.0,0.02810749324612541,0.15555555555555559,0.35014431252880684,0.24118560555955812,4d9d371b8db6fb91,2018-02-24,6a1901c62ab3870f,31ef8b67e13495b3
2203,0.006039573820395739,0.005375722543352602,0.0006873614190687359,0.00010992907801418444,0.05125511302475782,0.013493905977945444,0.009543899657924742,0.0071617161716171635,0.04587709566074949,0.008442406558288177,0.0,0.0024999999999999983,0.0033333333333333314,0.006056166056166059,0.006056166056166059,0.05410909090909093,0.016220573689416425,0.0024313725490196086,0.0,0.0,0.12014975675517253,0.08057249792070972,0.011418569254185695,0.00955684007707129,0.0061862527716186255,0.005386524822695036,0.12181987800502335,0.021650222480170244,0.05702774610414292,0.009354078264969356,0.15822916666666673,0.02692093928025566,0.0011111111111111113,0.0024999999999999983,0.0003703703703703704,0.006056166056166059,0.006056166056166059,0.1657090909090909,0.035446092977250244,0.0,0.0006970207982012368,0.0006078431372549022,0.12650020514623997,0.027731263284354487,7fa227a1c5ef2238,2015-01-31,7be74a12d7352df2,b96619b3acd7d9da
2204,0.09731351717402957,0.02986314068761045,0.1213538708276253,0.09101540312071901,0.2573691878011001,0.1332642787042421,0.12222196097354135,0.17062189366099942,0.31539716499083265,0.33987692669360486,0.015503357947141562,0.0018663505263040911,0.0024450640949521545,0.006265595197605057,0.006265595197605057,0.3582620191511757,0.32578636272597167,0.005780346820809247,0.0,0.0,0.5136293422763966,0.4105738396728536,0.0038925406869611823,0.0,0.030338467706906326,0.0,0.17872860263965282,0.004405430700966679,0.0,0.0,0.04894593285899976,0.000590064108843064,0.0,0.007465402105216365,0.0024450640949521545,0.0,0.0,0.06029919585976394,0.0017875794936953167,0.0,0.013677416822809409,0.0,0.05924382588022517,0.005068812835467329,bd6d144f5c0b6cab,2015-08-08,7be74a12d7352df2,80fa8218c99f9c58
2205,7.969348659003832e-05,0.0001106853980417199,0.0,0.0,0.0033049788542868137,0.0013265306122448978,0.0011111111111111113,0.0011111111111111113,0.002661343978709249,0.0007209705372616985,0.0,0.0005184446660019937,0.0006197854588796183,0.0,0.0,0.003196311947752593,0.0013607578374417756,0.0,0.0,0.0,0.005632578100110567,0.003706731433761823,0.017931034482758616,0.015938697318007664,0.00878097521982414,0.010497163830497164,0.005254229142637446,0.00014739229024943304,0.08999999999999998,0.0711111111111111,0.007691284098469727,0.0012817253995763527,0.0,0.00023041985155644183,0.0002754602039464972,0.00592592592592593,0.00592592592592593,0.014433346139070291,0.006586067933218193,0.004444444444444445,0.11111111111111113,0.01777777777777778,0.037732426303854864,0.03220030408941019,934718256f4d082c,2016-05-29,7be74a12d7352df2,f72465a784c1b084
2206,0.00030301127754465843,0.0004761605789987489,0.0,0.0,0.012844135716150265,0.012647737492297357,0.07345068031652346,0.09505382158608916,0.025744261610548033,0.041230732450207794,0.0,0.0015417639645176307,0.002321997016655004,0.0,0.0,0.025168389188974197,0.03396111222439338,0.0033331240529912427,0.0,0.0,0.08979444371004851,0.11752547624122348,0.0027271014979019263,0.0019046423159949956,0.0,0.0,0.02992221090659938,0.006689712392620089,0.0359908333550965,0.03421937577099211,0.042179398222721896,0.017262694209256548,0.0,0.00017130710716862564,0.00025799966851722267,0.009438687723073252,0.009438687723073252,0.038785056348288424,0.015093827655285948,0.0033331240529912427,0.0051527293430101975,0.013332496211964969,0.04553625485663388,0.024282123190335427,a716172939767cab,2016-12-03,7be74a12d7352df2,4c2d90e335e6df19
2207,0.0004478984604236921,0.0005293345441370906,0.05434501319807465,0.08778809824304366,0.0003489246433263219,0.0,0.013101029967392996,0.02620205993478598,0.008531399246165562,0.022247851884926076,0.0,0.0,0.0,0.0014556699963769995,0.0014556699963769995,0.008793842032907624,0.020032791854902518,0.0035971223021582736,0.0005293345441370905,0.0011645359971015992,0.031358848326206626,0.04572296783491856,0.004031086143813229,0.0021173381765483626,0.03354972753554607,0.036279775294319055,0.0017664310068395046,8.438666645663763e-05,2.1019874747683875,1.0509937373841933,0.05767225890407922,0.05431604464093281,0.0,0.008734019978261993,0.003881786657005331,0.005822679985507998,0.005822679985507998,0.06708046394263323,0.05829611747395508,0.0,0.013233363603427261,0.0011645359971015992,0.06951598525251433,0.04837303372575875,92eb0a297c7ea197,2017-09-09,7be74a12d7352df2,b9706f80d005036c
2208,0.000220933788812328,0.0,0.0008147006600506675,0.00032700457260824716,0.017699141215835466,0.010800309273500343,0.037194516991256976,0.04229880534623273,0.041251056988524555,0.043788656018678755,0.0,0.0,0.0,0.0,0.0,0.03621651811786918,0.030895842215154817,0.0015452480773385903,0.0,0.0,0.057365899950161336,0.0532841788307559,0.005523344720308199,0.001276627957100753,0.00325880264020267,0.0029430411534742246,0.06222354333692154,0.0032133151557521694,0.0,0.0,0.050392565462435805,0.0020694071842475782,0.0,0.0016220570345243965,0.0020963961974185554,0.00325273078847626,0.00325273078847626,0.05717019066469687,0.004730743325949981,0.0,0.27098890928076447,0.043358225484922325,0.2730806476966359,0.2248133067395516,3cf4582b48302bb6,2018-02-24,7be74a12d7352df2,c7d297714d9ab1a4
2209,0.0002292427007299269,0.0001712350648520862,0.004102564102564104,0.005999999999999997,0.017673835688121392,0.006616262922388522,0.0,0.0,0.012119314723019393,0.0016767077579015663,0.0,0.01415966608548635,0.014892767213684118,0.0,0.0,0.019354913259174805,0.00820408163265306,0.0,0.0022222222222222227,0.0022222222222222227,0.022299345609496275,0.011894072769953051,0.0020631843065693433,0.0027397610376333785,0.006410256410256412,0.01666666666666667,0.013477132391418106,0.002251367244423872,0.01666666666666667,0.08333333333333334,0.017228789125475794,0.004657521549726573,0.0,3.539916521371588e-05,5.8174871928453615e-05,0.0022222222222222227,0.0022222222222222227,0.0178374880596555,0.006482237339380198,0.0,0.01,0.0033333333333333327,0.025137320549890943,0.01495223656755347,9cba1f0cdf10a8e5,2014-07-05,f50d95223751e6ca,81801f57bd0a7c41
2210,0.043070743017362245,0.023100274889446635,0.00250830564784053,0.0027371601208459203,0.0232004180820486,0.013477975991791222,0.001302904637382569,0.0009069722742780264,0.008577488238889845,0.002650333268057762,0.0,0.0,0.0,0.0033333333333333314,0.0033333333333333314,0.02306587239042688,0.012648179107564498,0.0,0.0096969696969697,0.0029629629629629632,0.05325791061770565,0.04320846691327579,8.141917394586436e-05,9.023544878690096e-05,0.0011148025101513476,0.0003041289023162136,0.004261301280376274,0.00014934045420267287,0.011726141736443116,0.004389745807505646,0.016318645876603758,0.0037017051429897663,0.0,0.0,0.0,0.0003703703703703704,0.0003703703703703704,0.01433939773975873,0.0034006078259021157,0.0,0.08727272727272727,0.026666666666666665,0.13287656134358097,0.11921117961364563,36c2ce10809f17b3,2014-09-13,f50d95223751e6ca,2f95a3c6d58b2aad
2211,0.01851851851851853,0.01851851851851853,0.005555555555555557,0.004444444444444445,0.005470352982090072,0.002130449033103901,0.013333333333333334,0.026666666666666675,0.019564961787184008,0.07407407407407413,0.0,9.629629629629634e-05,0.0,0.008888888888888889,0.008888888888888889,0.019501007283434065,0.017195767195767195,0.0033333333333333327,0.006162962962962963,0.0033333333333333327,0.11806289308176103,0.1530349054090062,0.01851851851851853,0.006666666666666665,0.01,0.006666666666666667,0.007640410363415058,0.0007669616519174039,0.005925925925925927,0.01185185185185186,0.033703703703703694,0.07407407407407413,0.0011111111111111113,0.0,0.0,0.006666666666666667,0.006666666666666667,0.027236944057027736,0.012915931804820691,0.0033333333333333327,0.00038518518518518535,0.0011111111111111113,0.09451572327044021,0.08008526512123636,c8ec30a470f08748,2015-07-12,f50d95223751e6ca,12f1b140e248bdb9
2212,0.06992593935799221,0.06300057677174742,0.014868045355551055,0.0,0.2463376102398313,0.187750218316442,0.0,0.0,0.1456576009427526,0.08737071691655196,0.0,0.0365625,0.024071168363764044,0.0,0.0,0.24484125267385748,0.1568931331899438,0.007456915902322928,0.046803999920280615,0.0203857421875,0.23392764041527364,0.1437162110167577,0.27970375743196885,0.2520023070869897,0.014868045355551055,0.017195096503045924,0.684271139555087,0.2768357810890395,0.0,0.0,0.5120775033143645,0.16518526167035605,0.0,0.00228515625,0.0026745742626404496,0.0,0.0,0.658525033191607,0.2593539548650091,0.0,0.0,0.0,0.6291717816609199,0.23757169576239534,a815119606930378,2016-07-07,f50d95223751e6ca,6bd02119599741a4
2213,0.0,0.0,0.0,0.0,0.028223554728779625,0.014041934084939284,0.0,0.0,0.012085673016541666,0.003893517156285189,0.0,0.0,0.0,0.0018333351440347105,0.0018333351440347105,0.011770051523182579,0.003760278926602427,0.0076335877862595426,0.0686168078577925,0.051661742566231836,0.04232612876010569,0.03521913667010106,0.004506948895751996,0.0,0.00983334304527708,0.01966668609055416,0.034150501221823344,0.014041934084939284,0.00185517096042388,0.00032629494267887764,0.009789395143398749,0.0021901034004104185,0.0,0.019083969465648856,0.011450381679389313,0.0,0.0,0.026482615927160804,0.008460627584855458,0.0,0.0,0.0,0.014863496519323805,0.003169722300309096,23253ebb1d86d8b4,2016-10-08,f50d95223751e6ca,cbd3e590a85b18c5
2214,0.0034155046835107968,0.0013196268095382621,0.0,0.0,0.06619748624744091,0.03299067023845655,0.004016064257028112,0.0,0.03607834073456065,0.010368496360657774,0.0,0.06532152707214404,0.03317918835410488,0.0,0.0,0.065321527072144,0.027388480952680913,0.0,0.004016064257028112,0.004016064257028112,0.062396682576376365,0.02460321170325573,0.021346904271942475,0.0013196268095382621,0.0012096579087434072,0.001612877211657876,0.17131258728307494,0.04750656514337746,0.0321285140562249,0.01606425702811245,0.19293456431880285,0.07009103539804658,0.004016064257028112,0.029031789809841772,0.018663293449184,0.0,0.0,0.23996588764697346,0.07915270995324787,0.0,0.0,0.0,0.2292211464090493,0.07110328182240909,361e67af5f462aea,2017-06-17,f50d95223751e6ca,c13042265355a290
2215,0.042763739412213654,0.059000019355596255,0.0,0.0,0.0006414634672302855,0.000307208567813265,0.04598178685781381,0.06179087567584439,0.00047752571424306635,0.0001124513215411453,0.0,0.0005378465410672682,0.0007377456130925984,0.008752204685571804,0.008752204685571804,0.008786103791823012,0.01638629221114491,0.002312682747718474,0.0013571246298710966,0.0018162825727974625,0.2996918481900489,0.25736499191318446,0.0019636410954587905,0.0012040820276652301,0.0,0.0,0.0016421464761095302,0.000307208567813265,0.0,0.0,0.0007461339285047909,0.0,0.0,0.0,0.0,0.0003500881874228722,0.0003500881874228722,0.0014057766066916813,0.00022679989219577727,0.0,0.00015079162554123304,0.0004540706431993656,0.012149122263458587,0.00525234677373846,bf8f747e57d6d1c7,2018-02-24,f50d95223751e6ca,94527830000ab715
2216,0.011587415289916003,0.007716957463435898,0.0,0.0,0.20435026704338025,0.12385798343551013,0.0,0.0,0.1449556194062147,0.08123193356992907,0.0037172700213349494,0.02541334231255264,0.016938324294331054,0.0,0.0,0.17829384637386214,0.10222347798702014,0.0,0.0,0.0,0.1800646149106823,0.10386767202714887,0.000945911452238041,0.0012347131941497437,0.0,0.0,0.1793017244559446,0.023872686872757457,0.0,0.0,0.149520872068178,0.015253551970353343,0.0,0.019457090208048113,0.004234581073582763,0.0025188916876574307,0.0025188916876574307,0.15643920889973867,0.019702800040329874,0.0,0.005037783375314861,0.0025188916876574307,0.15406778613295255,0.01907773567845592,ac656cebef8cf0a4,2016-11-19,544d7460b3e44393,2b074403b7c6cdb4
2217,0.0035555555555555566,0.0014814814814814825,0.0,0.0,0.06113207547169811,0.014855967078189302,0.10683760683760683,0.06914141414141414,0.14420420420420416,0.06676543209876543,0.0,0.004444444444444445,0.004444444444444445,0.0014814814814814825,0.0014814814814814825,0.1502222222222222,0.07111111111111114,0.0011111111111111113,0.0018518518518518528,0.0009090909090909087,0.3467251461988304,0.258827646544182,0.0008888888888888891,0.0014814814814814825,0.0,0.0,0.24907756813417198,0.02176954732510289,0.0015384615384615387,0.001262626262626263,0.17190690690690688,0.009876543209876546,0.0,0.039999999999999994,0.039999999999999994,0.0,0.0,0.18368055555555546,0.017777777777777785,0.0,0.0,0.0,0.1601624431448993,0.0347244094488189,2fef7ac78df0cccc,2017-07-16,544d7460b3e44393,ec52462a1b41f714
2218,0.21066778157285668,0.21660983482624033,0.005289135909764891,0.00800099959154897,0.3412609788878418,0.12080810464251199,0.010855118977324947,0.011710288070597104,0.21117115793285435,0.03537549438191131,0.0006102095688488016,0.015809920083028752,0.015963100819565486,0.0,0.0,0.34422372919588295,0.14014663916631256,0.0,0.0014301786769893785,0.002860357353978757,0.3299975428172962,0.12904495008945166,0.01593175098144729,0.01611147531765424,0.0,0.0,0.4202828920538695,0.06515261307502661,0.0,0.0,0.33517153221409085,0.03095815897522105,0.0,0.013284724514211662,0.008979244211005587,0.0,0.0,0.3558586437965241,0.05359832512437402,0.0,0.0,0.0,0.3373305977048453,0.04886909352499944,19eed5d9781b47ac,2017-07-08,1999ffb5cebc314f,c03a5022f8439f2a
2219,0.004521648949961109,0.0032135618205269955,0.010007877651916443,0.007124728711860079,0.15959980733968215,0.054209383174302184,0.00021871081013293212,0.0002826396992091276,0.11050277637341424,0.03114981022549677,0.0,0.17422222222222222,0.09000000000000002,0.004444444444444445,0.004444444444444445,0.1427133626412534,0.04907100672324125,0.0,0.004999999999999998,0.0035555555555555566,0.13527242960959265,0.04942901535794872,0.03629879295941001,0.01626865671641791,0.0029016923369461884,0.0010019149751053231,0.1798015373392033,0.044593008008714775,0.0,0.0,0.08393969840670512,0.008585666443402543,0.0,0.2275555555555555,0.16000000000000006,0.0,0.0,0.1405093283765576,0.030815683823352643,0.0,0.002222222222222223,0.0,0.10991388051594757,0.020016708698673457,f3100979573e2895,2015-01-03,6da99156486ed6c2,db1f2ed63b54b9a7
2220,0.020939627414530804,0.007988768026316675,0.02007743424650587,0.008781587838927685,0.009322826740761087,0.0022278128389937855,0.028889188757956534,0.0395075164178081,0.04265702247412941,0.038937878939948094,0.0,0.00023878853492108988,0.00029310714803977415,0.0022430724874683387,0.0022430724874683387,0.05094706574345639,0.0410972226014316,0.0033501523388716307,0.017141648254555636,0.0005416176528504345,0.4501498784639853,0.4285385904622212,0.02850115953644472,0.014202254269007423,0.05376106360221408,0.014516502345982497,0.03729130696304435,0.016847834594890504,0.0,0.0,0.02620493491653969,0.004665633423277804,0.0,0.015282466234949752,0.014362250253948938,0.0,0.0,0.05094706574345639,0.01826543226730294,0.0,0.0010713530159097272,0.0,0.03498685556766914,0.010369575769209303,c2f0a53cd67e1736,2015-05-23,6da99156486ed6c2,9bcf8603ceb25680
2221,0.01232086667935097,0.001802436013230439,0.007574218789496139,0.009807914377591206,0.08582880268013901,0.05393987986928664,0.2373693552950386,0.38777277364383966,0.11076852185382997,0.14563516736710894,0.001457725947521866,0.019251952389348875,0.012872051978683546,0.0017421358545329215,0.0017421358545329215,0.14148295936208274,0.1328104531550882,0.0,0.008880887948107478,0.0,0.26179494840289746,0.28279551750635995,0.024148898691527882,0.028838976211687024,0.0037113672068531064,0.004359073056707204,0.15258453809802489,0.08537206793047344,0.0,0.0,0.09847095534597625,0.04272976264764133,0.0,0.013783942243261618,0.0077867968759937475,0.0017421358545329215,0.0017421358545329215,0.13546310399785033,0.0747058798997371,0.0,0.0005550554967567174,0.0020226106059825937,0.12054588823143618,0.060430049620218064,499557c33e67deaf,2015-08-23,6da99156486ed6c2,9fa3bd637edd9aa2
2222,0.010725444249170085,0.006330749354005168,0.13839085611833254,0.10394690970665868,0.018149670486119086,0.006823835907466578,0.0,0.0,0.032571451478823024,0.020384165561830536,0.0,0.0,0.0,0.0,0.0,0.027321775249446935,0.015328553257836863,0.0,0.0,0.0,0.03903527060644167,0.027459903352998735,0.010725444249170085,0.015633074935400514,0.009841127546192542,0.005535634244733301,0.07720699671634251,0.04437199298830138,0.001497143910079234,0.0008333333333333328,0.04535248903911319,0.0077194473133559436,0.0,0.024565232405552865,0.029859767891682782,0.0011111111111111113,0.0011111111111111113,0.08029256399837466,0.045732295256852136,0.0,0.011111111111111113,0.0033333333333333327,0.08782935886449378,0.05212635480934672,d0a8304574e65ec9,2016-02-06,6da99156486ed6c2,b7ffa72aa148599a
2223,0.02230075069241378,0.02311770262479771,0.002528135627916498,0.0027142813757740254,0.08419799851442152,0.041890404505449806,0.0,0.0,0.042195354203100256,0.007990856836314782,0.0,0.015375508744290067,0.01092574254937344,0.0,0.0,0.07418497925803298,0.033744575483965554,0.0,0.0035238576968470757,0.0,0.0858810522639522,0.046236893125302686,0.007716522730939028,0.004246108645371008,0.0011236158346295548,0.00043428502012384407,0.09193643342396564,0.04667418526687462,0.0,0.0,0.03576345969746264,0.009091819333762597,0.0,0.05747023490643532,0.02458292073609024,0.010701484895033286,0.010701484895033286,0.07734143710125566,0.032118572739051096,0.0,0.03171471927162368,0.015857359635811828,0.07204136832413283,0.027669710695490866,6387fdb44c61ccdb,2016-05-29,6da99156486ed6c2,e5010b1b94ca5755
